,source,review_id,user_name,review_title,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,laguage_code,country_code
9273,Google Play,0c702d38-542d-4ffc-b306-f9407b78d125,Un usuario de Google,,no sincroniza bien con mifit,3,0,2018-12-27 01:55:33,,,es,CL
9274,Google Play,590e2435-4258-407e-944d-efa9918e2ff2,Un usuario de Google,,Buena,5,0,2018-12-26 16:04:52,,,es,CL
9275,Google Play,de30ab4f-360c-4790-8340-2e4450b7eb9d,Un usuario de Google,,Muy buena,5,0,2018-12-26 14:55:54,,,es,CL
9276,Google Play,f279599f-71f1-407b-80ec-ef0678019482,Un usuario de Google,,muy complicado,3,0,2018-12-26 11:16:03,,,es,CL
9277,Google Play,0863d2ca-fa3e-4dba-97e2-800da2e4b00b,Un usuario de Google,,"la versión anterior era mucho mejor, me gustaba que te permitia utilizar las opciones de entrenamiento sin Internet, la nueva no",5,2,2018-12-25 17:33:51,,,es,CL
9278,Google Play,1c19c8dd-b81c-469d-a0b6-5ab6da1b3e36,Un usuario de Google,,Good,5,0,2018-12-25 11:05:27,,,es,CL
9279,Google Play,80b09f9c-a7b9-4be1-9a17-a70f05473524,Un usuario de Google,,No actualiza datos en Moto360,2,4,2018-12-25 05:48:12,,,es,CL
9280,Google Play,c0d22915-9da6-49b7-bdfd-d2d1f912ebe3,Un usuario de Google,,Okl,4,0,2018-12-25 02:17:22,,,es,CL
9281,Google Play,01ffcb85-da6c-476a-9461-8691ec84dd20,Un usuario de Google,,Es buena pero no sincroniza bien los pasos camine y corrí y no cuenta bien a veces si y otras no,3,0,2018-12-24 16:04:30,,,es,CL
9282,Google Play,f324f3ef-d7f8-400b-87a5-5db88b7fc65c,Un usuario de Google,,esta interesante,5,1,2018-12-24 05:06:45,,,es,CL
9283,Google Play,1c7b7c69-3b50-40fa-adbb-74b77b63de9d,Un usuario de Google,,"после обновления приложение вылетает при попытке ввести вручную тренировки и вообще. интерфейс стал лучше, но функционал упал в разы :(( Не понимаю, как Гугл может допускать такое в собственном приложении",2,0,2018-12-24 03:26:42,,,es,CL
9284,Google Play,3ec9cb33-7987-49ab-ab91-21f255e449fb,Un usuario de Google,,Cada actualización de esta app hace que me guste mas ser sedentario,1,2,2018-12-24 02:39:29,,,es,CL
9285,Google Play,bf425f9c-3055-4b7d-aaf0-02afe1cac052,Un usuario de Google,,"Las funciones parecen buenas y es bastante versátil. Pero cuando le cargo los datos, ingresa otros valores, como la hora actual en vez de la ingresada",3,1,2018-12-23 15:43:44,,,es,CL
9286,Google Play,2ce10f9c-12c8-4d4e-bdad-22f9943a5610,Un usuario de Google,,"una pregunta, la distancia recorrida en auto o transporte público se cuentan como pasos de manera automática? o no se cuentan?",4,0,2018-12-21 19:39:16,,,es,CL
9287,Google Play,6ba7e96e-ec62-4531-aa16-a25999278cf0,Un usuario de Google,,No me funciona correctamente note 8,1,1,2018-12-20 11:55:14,,,es,CL
9288,Google Play,e156cee3-64fd-45aa-830a-b79de91d469e,Un usuario de Google,,me encanta que cuenta con exactitud mis pasos de caminata.,5,2,2018-12-20 00:22:28,,,es,CL
9289,Google Play,a16c8bf4-d410-430e-9dc3-7c816b245c31,Un usuario de Google,,La uso todos los días,4,1,2018-12-19 23:01:24,,,es,CL
9290,Google Play,0696f246-48d8-425a-89e8-bdb2dcf5dda3,Un usuario de Google,,contabiliza muy mal los km recorridos,1,1,2018-12-19 18:26:29,,,es,CL
9291,Google Play,ff93f78e-1e12-4361-bfcb-880e287a39a0,Un usuario de Google,,me gustaba más la versión anterior.,2,1,2018-12-19 00:58:18,,,es,CL
9292,Google Play,30c03df0-384e-48df-b912-579ec0aad49d,Un usuario de Google,,"falta la opcion de ver las horas de sueño, y detactar bien los traslados en automóvil.",2,0,2018-12-18 20:49:00,,,es,CL
9293,Google Play,fb4735da-67d2-49a7-ae4d-4342c1cfc6ef,Un usuario de Google,,Ya no cuenta los km. Recorridos u.u,2,0,2018-12-18 15:27:58,,,es,CL
9294,Google Play,f1a5652b-6105-40cf-8064-25b2e5cb12af,Un usuario de Google,,"La aplicación no vuelca los datos en mi cuenta de correo, impidiendo que lo sincronice con otras aplicaciones. Además escribí por correo para que lo solucionaran y su respuesta no me sirvió de nada",1,41,2018-12-18 12:13:20,,,es,CL
9295,Google Play,1a4e1ad3-43a8-431a-8d0d-e4a87afa29dd,Un usuario de Google,,"Es una excelente aplicación y la integración con wear es, en general, buena. Algo que me molesta mucho es que, aunque en mis configuraciones seleccioné kilometros como unidad, al utilizar la cara de reloj y empezar el entrenamiento, se muestra la distancia en millas. Me gustaría que arreglen eso pronto.",2,18,2018-12-18 07:29:49,,,es,CL
9296,Google Play,d91a0126-0385-49d8-82fd-b34ef5cab78d,Un usuario de Google,,Lo uso solo para medir mi actividad física,4,0,2018-12-18 01:14:00,,,es,CL
9297,Google Play,95d28ff4-3b47-4a2a-b1e3-8afcf2c9e883,Un usuario de Google,,"Me parece muy bien pero la encuentro muy simple por ahora, carece de cosas divertidas que otras aplicaciones similares tienen, Como por ejemplo ""Cuántos pasos te hacen falta para subir una pirámide"", sé que suena tonto pero ayuda mucho a incentivar a la gente a caminar más, Y por último, interacción social con amigos sería una estupenda adición, poder ver el progreso de tus amigos cada día y sus logros motivaría a la gente a ejercitarse más, sobre todo con competencias entre varios amigos ""Ver quien puede dar más pasos en una semana"" o ""correr más kilómetros en un fin de semana"".",3,14,2018-12-18 01:07:19,,,es,CL
9298,Google Play,f9f224ee-20cc-4bb1-afc2-60b16e82de25,Un usuario de Google,,"De nada sirven los widgets si no se actualizan solos, tengo que entrar a la aplicación para que me marque los pasos",1,2,2018-12-17 23:39:42,,,es,CL
9299,Google Play,2d2fee73-d1e1-4eee-bd03-38b439f1f531,Un usuario de Google,,Por que cuenta los y todo lo de más y los kilómetros nooo😣,3,0,2018-12-17 14:18:29,,,es,CL
9300,Google Play,dc7b30f4-6104-44ac-9837-889b326231e4,Un usuario de Google,,Hace más de 1 semana q no marcan los kilómetros solo los pasos. Me la baje porque pensaba q era de las mejores y ahora ya no funciona bien. A qué esperan para arreglarla?,1,5,2018-12-17 07:31:51,,,es,CL
9301,Google Play,bdc1845a-3cb6-44c0-9474-46cbae94a5a2,Un usuario de Google,,La usare unos dias y veré,4,0,2018-12-16 15:32:26,,,es,CL
9302,Google Play,46fe3f29-7d14-4ee8-aebb-6c90e34177e1,Un usuario de Google,,"Desde las últimas actualizaciones, se hecha de menos algunas funciones que serían geniales, monitor de sueño, nutrición, etc.. Sería genial que se fijaran en aplicaciones como Samsung Health.",1,2,2018-12-16 14:13:19,,,es,CL
9303,Google Play,7e9d320b-074c-42b0-9f8d-d26641ab7dc5,Un usuario de Google,,"Aunque tenga la opción de ""registrar métricas de actividad"" deshabilitada sigue haciendo un rastreo de pasos/ejercicio causando que los datos estén duplicados al sincronizar con otra aplicación.",2,0,2018-12-16 00:41:41,,,es,CL
9304,Google Play,69cbdedb-111b-49e1-bbfd-4d02ab3c8bb3,Un usuario de Google,,La versión anterior mostraba el recorrido de los kms y una captura de pantalla.,1,1,2018-12-15 23:51:56,,,es,CL
9305,Google Play,e608782e-09db-48d1-822d-a2ee184b1c30,Un usuario de Google,,Muchas y bien,3,0,2018-12-15 14:00:57,,,es,CL
9306,Google Play,da92b685-67ef-41cb-86b7-f3801fb1a497,Un usuario de Google,,"Muy buena, deberían ponerla compatible con tizen...",5,1,2018-12-15 07:15:53,,,es,CL
9307,Google Play,34f65723-76b5-4d79-ac67-5c8a2d157f3f,Un usuario de Google,,No detecta el ejercicio. Tendrían que fijarse en samsung health,2,0,2018-12-15 06:49:21,,,es,CL
9308,Google Play,feacff12-408f-402b-b8d2-47d147ac2d5d,Un usuario de Google,,Me sale no se puede verificar tu cuenta,3,0,2018-12-15 06:46:22,,,es,CL
9309,Google Play,27488eb0-c1f4-40c2-a353-3f5eacbb399b,Un usuario de Google,,Gracias por el widget!,5,3,2018-12-14 20:09:33,,,es,CL
9310,Google Play,523b78ef-4d3f-44d9-8442-594256ae38e0,Un usuario de Google,,"Desde las últimas actualizaciones no me gusto mas, no la entiendo, no me informa nada....",1,3,2018-12-14 18:06:09,,,es,CL
9311,Google Play,fe6bc8b5-f69c-4b72-b110-a6e8c3529707,Un usuario de Google,,"Con la ultima actualizacion, falla al comenzar a registrar una actividad si no estoy conectado a una red",4,0,2018-12-14 17:57:11,,,es,CL
9312,Google Play,490333a3-12d0-4c1c-a722-7a4340ed8469,Un usuario de Google,,Desde que actualicé la app fatal no se sincroniza bien con el resto de app que tengo .quiero la versión anterior,3,9,2018-12-14 17:56:39,,,es,CL
9313,Google Play,aa764ec0-4429-4e28-9ab9-6711caa55847,Un usuario de Google,,"Esta última actualización hace q no me cuente los pasos, todo lo demás si lo cuenta. Espero pronto una solución.",3,0,2018-12-14 13:12:12,,,es,CL
9314,Google Play,b897d7d2-1305-41e4-aaaf-113b71c53e7e,Un usuario de Google,,"La aplicación, en general esta bien. Pero cuando consulto la actividad de los dias anteriores, estan los minutos de actividad y lo puntos, pero no el total de kilómetros recorridos.",4,5,2018-12-14 08:28:39,,,es,CL
9315,Google Play,cf19a0a4-3af4-44de-bbab-b5bc659ff5ab,Un usuario de Google,,Me lo baje por el Pokémon Go pero parece que funciona bien :B,4,1,2018-12-14 07:27:26,,,es,CL
9316,Google Play,68f1561f-5b2a-45d6-bfcf-fa854d38e464,Un usuario de Google,,"Tras la última actualización, no cuenta bien los pasos.",1,3,2018-12-14 06:23:33,,,es,CL
9317,Google Play,263c8200-00b3-40ee-89f6-041320a9fe29,Un usuario de Google,,En en anuncio pone que hay un seguimiento y conmigo no ha hecho nada de nada,2,0,2018-12-14 05:22:17,,,es,CL
9318,Google Play,2096217a-6447-4a8f-b484-254bc77d8250,Un usuario de Google,,Ya no se me sincroniza con Strava. Que era la única manera de sincronizarlo a la vez con Garmin.,1,4,2018-12-14 05:12:21,,,es,CL
9319,Google Play,1a328de5-467e-4d6a-bd85-d713a5ed7e35,Un usuario de Google,,Lleva el registro de toda mi actividad física... Excelente para las personas que buscamos llevar un control del consumo de calorías,5,4,2018-12-13 23:47:47,,,es,CL
9320,Google Play,0708db8f-405a-4869-bb36-4a57d0bdb21b,Un usuario de Google,,"Buena aplicación, pero podría ser más intuitiva. Puede mejorar",3,1,2018-12-13 23:32:46,,,es,CL
9321,Google Play,b9a26c61-3d3b-4024-916e-c7c52cad3d8d,Un usuario de Google,,"Ya no se sincroniza con mi reloj inteligente, no cuenta los pasos correctamente.",2,8,2018-12-13 23:19:04,,,es,CL
9322,Google Play,0847b727-431e-4f49-8527-356d580a4b8b,Un usuario de Google,,Me encanta,5,0,2018-12-13 22:58:13,,,es,CL
9323,Google Play,049ad7a0-1a98-4884-ab9e-90d6b76e765b,Un usuario de Google,,No conecta los datos que están en la aplicación de podometro. He intentado reiniciarla y nada.,4,0,2018-12-13 20:52:38,,,es,CL
9324,Google Play,6389d9b3-bc69-4c73-8f6f-2a536235a384,Un usuario de Google,,Exelente,5,1,2018-12-13 18:10:22,,,es,CL
9325,Google Play,b80dcebd-0bde-4fc3-afe5-05f5f20c387f,Un usuario de Google,,🇲🇽🌮🌯,5,4,2018-12-13 16:57:59,,,es,CL
9326,Google Play,37040805-39e0-45e0-803a-e0426e7c0de5,Un usuario de Google,,"Iba perfectamente pero desde la anterior actualización no me deja actualizar, me sale código de error 963",4,0,2018-12-13 15:33:54,,,es,CL
9327,Google Play,0b22658c-988e-4ed2-8f98-5df0f4156b48,Un usuario de Google,,"Con la última actualización poco a poco están recuperando funciones pero los datos de otras aplicaciones conectadas como el seguimiento del sueño, información nutricional de la dieta o el progreso de la fertilidad ya no están sincronizados. Ahora todo eso se ha perdido y sólo cuenta pasos, actividades y pulsaciones.",2,88,2018-12-13 13:28:40,,,es,CL
9328,Google Play,2fd49f67-5c8a-4741-bb77-9bd6b3357517,Un usuario de Google,,"no sincroniza con el smartwatch. lo unico que sale es este mensaje ""la aplicacion se ha detenido"" cada 10 segundos. tengo que desinstalarla para que deje de salir eso. , y al volverla a instalar.... lo mismo. una basura.",1,0,2018-12-13 10:08:27,,,es,CL
9329,Google Play,4e0172e3-0315-4f08-96be-15756d24cdb3,Un usuario de Google,,"Registra todo mal, le falta mucho desarrollo. Debería tener una opción de activar manual y una para editar los recorridos.",2,0,2018-12-13 08:41:14,,,es,CL
9330,Google Play,b99c07e0-101d-4577-a8f5-b7e350270716,Un usuario de Google,,Falta la opción de añadir widget a la pantalla,3,0,2018-12-12 23:00:01,,,es,CL
9331,Google Play,caa19382-610e-49cb-8618-66b255645370,Un usuario de Google,,Estoy con Huawei P 20 pro. La app no mide correctamente los pasos con muchisima diferencia.,3,0,2018-12-12 17:45:49,,,es,CL
9332,Google Play,bf24017a-ad24-4b38-87ab-f1a6f25cca04,Un usuario de Google,,Me gusta mucho,5,0,2018-12-12 17:06:46,,,es,CL
9333,Google Play,ad799a72-8d79-4899-9444-b0a8a99ba832,Un usuario de Google,,"No marca el total real de distancia recorrida, camine aproximadamente 2 horas y me aparece que fueron 15 segundos de caminata, muy mal",1,2,2018-12-12 11:11:37,,,es,CL
9334,Google Play,0661ff74-d022-4315-ac9f-2f1fe46a430c,Un usuario de Google,,"Llevo varios días haciendo caminata me registra los pasos y las calorías pero los km no se mueven de 0, probé con 2 celulares pero pasa lo mismo hasta pruebo con el gps y los datos activados pero nada",2,1,2018-12-12 10:59:58,,,es,CL
9335,Google Play,708377e1-b030-4537-9fc6-9b5bf17041c8,Un usuario de Google,,Estoy muy disconforme ya que no posee widget alguno. Todas las demás apps similares poseen uno para ver el progreso fácilmente desde el home. Terrible omisión,1,2,2018-12-12 07:38:37,,,es,CL
9336,Google Play,69d53579-d3c9-488b-b9d7-145121388f82,Un usuario de Google,,Genial,5,0,2018-12-12 03:31:23,,,es,CL
9337,Google Play,4882fd6f-c73d-4ccc-92f2-219ee250d0b8,Un usuario de Google,,"Buena aplicación pero faltan detalles, por ejemplo no importa la frecuencia cardíaca de Mi Fit App",4,1,2018-12-12 02:38:18,,,es,CL
9338,Google Play,94046f53-22c0-459c-837a-bcead2d6e0c7,Un usuario de Google,,Me gustaba más el Google fit anterior. Quiero agregar un nuevo objetivo de yoga y no me deja. Antiguamente podía hacerlo. Está aplicación ahora te obliga a solo monitorear movimiento.,3,0,2018-12-11 21:59:23,,,es,CL
9339,Google Play,66bf844a-a77b-4169-8b24-89173b4d8042,Un usuario de Google,,"Yendo en trasporte público lo capta como si yo hubiera hecho ejercicio, y no es así, no es un control exacto",1,1,2018-12-11 19:12:58,,,es,CL
9340,Google Play,623df9d7-dd24-44c3-bbc1-697d78a05648,Un usuario de Google,,todo bien,5,0,2018-12-11 18:39:29,,,es,CL
9341,Google Play,f347230a-01dd-44db-9f83-42481170c740,Un usuario de Google,,"Muy buena aplicación, me sirve mucho",5,1,2018-12-11 16:23:01,,,es,CL
9342,Google Play,d5245c14-0217-4900-bf75-93d50f17f1eb,Un usuario de Google,,Si no ofrece compatibilidad con fitbit me resulta inútil.,1,0,2018-12-11 16:18:10,,,es,CL
9343,Google Play,8d115f7f-2f04-4268-aae9-ea5a1433ab6e,Un usuario de Google,,"A mi me funciona bien.. pero solamente lo descargue para sincronizarlo con POKEMOM GO el cual hasta antes de la actualización funcionaba muy bien, pero ayer noté que los 4km que hice sin tener el juego encendido (que para eso es que se tiene que sincronizar) no me contó en el contador del juego... y así es casi todos los días que pierdo km en el juego....",3,2,2018-12-11 14:59:21,,,es,CL
9344,Google Play,a992d2b3-2c63-411e-b884-234262f07291,Un usuario de Google,,"Es efectiva pero muy simple, debería facilitar más información, sobre todo de salud.",3,0,2018-12-11 13:17:44,,,es,CL
9345,Google Play,e8b04637-73a0-42c3-85f8-a2f794e6e1dc,Un usuario de Google,,"Se han cargado todo: objetivos por actividad, sincronización con apps, pulsaciones, retos. Los objetivos personales convertidos de la versión anterior no se actualizan y salen gráficas vacías y no se pueden crear nuevos, ya no se pueden ver mapas de la ruta, ni datos de nutrición, ni de sueño... Un desastre que esperemos vayan reparando",1,23,2018-12-11 12:12:16,,,es,CL
9346,Google Play,1711e759-8ed3-4d9a-830c-d4f55867703b,Un usuario de Google,,"No funciona bien, después de ocho mil pasos dice que llevo quince minutos y un km recorrido",1,1,2018-12-11 10:45:10,,,es,CL
9347,Google Play,f4236788-a6ee-44da-aefe-f4ef7d47b6a6,Un usuario de Google,,Me gusta por la conexión con Pokémon go :),5,0,2018-12-11 08:46:30,,,es,CL
9348,Google Play,4dbfa441-60ee-40e9-a126-9271bb773fae,Un usuario de Google,,No se sincroniza bien con otras apps,2,0,2018-12-10 19:24:35,,,es,CL
9349,Google Play,a652b928-5a2e-4b36-b1fb-309fc15ec3e2,Un usuario de Google,,La nueva actualización me ha encantado,5,1,2018-12-10 19:13:46,,,es,CL
9350,Google Play,318d41b0-1505-4523-b621-4710b0d56df7,Un usuario de Google,,No la descarguen no pierdan el tiempo no sirve,1,0,2018-12-10 17:51:34,,,es,CL
9351,Google Play,e4d4c156-2551-4cd1-8880-bd9b3bcc2205,Un usuario de Google,,"La aplicación no avanza del registro, no hay oportunidad de entrar cuando ni siquiera deja regístrarte",1,1,2018-12-10 12:38:13,,,es,CL
9352,Google Play,0e24f831-db97-4e44-ab50-c4874014c9d1,Un usuario de Google,,"El recorrido que.toma es muy malo, Google maps me lo da.bien",3,0,2018-12-10 11:18:19,,,es,CL
9353,Google Play,c20d8209-2833-40d0-8c8d-2aec3298cac1,Un usuario de Google,,Super,5,0,2018-12-10 00:21:43,,,es,CL
9354,Google Play,f0ed41b0-93fc-4e91-9fa4-f4cb38e78147,Un usuario de Google,,No calcula bien los pasos ni kilómetros,1,0,2018-12-10 00:08:36,,,es,CL
9355,Google Play,d8a22d86-8bca-4092-b045-e5b289b7a54e,Un usuario de Google,,"Ahora la aplicación me marca 0 kilómetros para 8000 pasos, que sucede?? (Tengo GPS y datos activos)",2,0,2018-12-09 22:56:17,,,es,CL
9356,Google Play,408df0b5-7b31-457e-a08b-79bf6a0712c4,Un usuario de Google,,"Vaya rollo lo de los puntos, en vez de poner pasos etc, aprender de Samsung health, que es más clara y trae más específicaciones",1,0,2018-12-09 09:19:47,,,es,CL
9357,Google Play,16c764cf-a4ce-4085-a591-2c496945e0e1,Un usuario de Google,,Voy a correr a menudo y no me registra los pasos etc.. nunca. A parte lo tengo sincronizado cpn la app dw pokemon Go y tampoco me sincroniza con dicha app . Si no se soluciona en poco tiempo la desinstalare .,2,0,2018-12-09 07:48:48,,,es,CL
9358,Google Play,81c17e99-1fe9-4797-894e-3547f9d2c942,Un usuario de Google,,"Al subirme a un vehiculo sigue contando los pasos como si estuviese a pie. No marco de la mejor manera mis últimas rutas gps, me dejo de contar las calorías en reposo mas de una vez. Estoy pensando en buscar otra app",3,0,2018-12-09 03:35:18,,,es,CL
9359,Google Play,2f4ceb54-0513-4893-b5fa-c2694d1ee91b,Un usuario de Google,,No cuenta correctamente los pasos,1,1,2018-12-08 12:32:50,,,es,CL
9360,Google Play,8c60075a-b2c4-46e0-9071-03fe93d76864,Un usuario de Google,,"NO SIRVE. No deja crear una cuenta, uno llega a cierto paso y el botón de siguiente no responde.",1,1,2018-12-08 06:31:15,,,es,CL
9361,Google Play,8f71e419-3e9c-4442-ac1a-6947ce19544c,Un usuario de Google,,No me deja iniciar la app siquiera,1,0,2018-12-08 06:27:12,,,es,CL
9362,Google Play,f1734728-0ce3-48ab-bc73-21aed6dfbfe1,Un usuario de Google,,"He hecho todo para que parezca un entrenamiento que he borrado una y otra vez. Hasta borrando los datos, y no hay manera de que pare el entrenamiento. Ayudaaaa",1,0,2018-12-07 20:25:34,,,es,CL
9363,Google Play,325eff1d-e987-4786-9a73-8eb6ef8b3683,Un usuario de Google,,Tengo una pregunta ¿Funciona apagado?,5,0,2018-12-07 18:35:24,,,es,CL
9364,Google Play,f198349f-5cce-4644-946a-60fc1f2d3e12,Un usuario de Google,,"No consigo sincronizar Google Fit con Mi Fit que es la aplicación que recibe los datos de mi pulsera de actividad. Con la anterior versión si que me funsionaba, un poco desepsionao con esto pero espero que Google lo arregle pronto. Cuando lo arrreglen arreglo mi puntuación. Lastima pura y dura que no sea así",3,0,2018-12-07 14:56:47,,,es,CL
9365,Google Play,487eb885-4075-4184-bdcf-09a81ed296bd,Un usuario de Google,,Muy buena aplicación. Util,5,0,2018-12-07 12:34:20,,,es,CL
9366,Google Play,6697d374-8f8c-4c52-9aba-7744ea2f7b43,Un usuario de Google,,No sincroniza,2,0,2018-12-07 10:30:38,,,es,CL
9367,Google Play,a7724e80-9126-42b4-bf53-4683fd788c1a,Un usuario de Google,,se crashea y retrocede los avanves en objetivos,1,1,2018-12-07 08:44:30,,,es,CL
9368,Google Play,1a1cf03f-c636-46c5-a0a4-bb9c6617abad,Un usuario de Google,,No registra correctamente las actividades diarias. Falla en la carga de la parte diaria,3,0,2018-12-07 08:38:27,,,es,CL
9369,Google Play,0da00010-515d-452b-962b-e81a5cc21fe8,Un usuario de Google,,"Antes era mi favorita, con esta nueva actualizaciòn es una porqueria de app.. el gps no captura bn mis recorridos.. nada... antes era la mejor app, ahora solo es porqueria del monton.",1,1,2018-12-06 21:52:06,,,es,CL
9370,Google Play,f60e998c-bc85-45b9-87e4-6632596a92e1,Un usuario de Google,,"Buena para iniciar, con el transcurso del tiempo pondré más características y cuestiones negativas que sin lugar a dudas encontraré la",5,2,2018-12-06 19:59:18,,,es,CL
9371,Google Play,4eb6bf13-4ef4-450e-96a7-1a2d59427fdc,Un usuario de Google,,"Cuenta unas calorías de forma errónea, no sirve para nada",1,1,2018-12-06 19:42:04,,,es,CL
9372,Google Play,926b1c48-6312-4369-8f69-e4fa384f3a0d,Un usuario de Google,,Muy mala,1,1,2018-12-06 15:38:03,,,es,CL
9373,Google Play,3ef711c1-c38b-4cb2-a29e-b7c3dc670ee1,Un usuario de Google,,Deberían mirar un poco las variables que utiliza Samsung Health que parece ser más completa como aplicación,3,0,2018-12-06 11:50:19,,,es,CL
9374,Google Play,4d4edd6b-6d3c-4d15-8b8e-fc6224d44c14,Un usuario de Google,,"New ui not clear, not very user friendly",3,0,2018-12-06 10:34:44,,,es,CL
9375,Google Play,1492057b-76ad-4e9e-ac6f-317d71c33de9,Un usuario de Google,,Bastante regular,2,0,2018-12-06 02:27:11,,,es,CL
9376,Google Play,43e1d24c-62a0-441d-ae85-0299a672dc9c,Un usuario de Google,,Funcionaba más menos bien pero lleva mínimo 15 días q no me registra desplazamientos/pasos ni puntos cardio automáticamente. Un desastre,2,4,2018-12-06 02:24:52,,,es,CL
9377,Google Play,c73074fa-32e8-4fad-931d-e0df30dbb98a,Un usuario de Google,,A veces no es coherente la distancia y la duración que registra en caminatas que ya tengo controladas. Por lo tanto no me fío de la app.,2,0,2018-12-06 02:19:12,,,es,CL
9378,Google Play,f8335985-b10a-4d42-9a0e-67154b7bb9ea,Un usuario de Google,,En programas de ejercicios no me calcula los puntos cardio.,3,0,2018-12-05 23:48:45,,,es,CL
9379,Google Play,99f7270d-dcff-495f-b535-c9b0cd330ff3,Un usuario de Google,,"Soy nuevo uando la aplicación, una sugerencia que puedo hacer es que la app pudiera tener widgets para ver el resumen del progreso en pantalla, hasta ahora es el punto en contra que le veo.",3,0,2018-12-05 22:58:01,,,es,CL
9380,Google Play,0dbd4886-7ebf-440b-8c06-0dd20d241542,Un usuario de Google,,"Inventa actividades que no realice, por ejemplo correr y no me permite borrarla. Lo conecte a mi Band 3 y registra actividades disociadas e inventa otras... No se pueden borrar esos registros",2,0,2018-12-05 22:04:23,,,es,CL
9381,Google Play,39093d1e-b769-4089-bfb8-1d430b0cd5be,Un usuario de Google,,Falta que le pongan el Pádel como deporte.,4,1,2018-12-05 19:41:53,,,es,CL
9382,Google Play,794d50a6-be7b-4f65-baf1-a694f4885910,Un usuario de Google,,Útil,4,0,2018-12-05 15:04:02,,,es,CL
9383,Google Play,3e1897f1-bcc1-463f-8a49-86c66d5303f1,Un usuario de Google,,Estaba excelente la versión en mi reloj anterior tengo un smartwatch Sony 3 y dejó de funcionar el contador de pasos pueden ayudar,1,1,2018-12-05 14:29:18,,,es,CL
9384,Google Play,dd36c299-a633-42dd-b5b2-a4f551cbc6cd,Un usuario de Google,,El tema de caminata lo toma automáticamente pero para que registre actividades en bicicleta hay que iniciar la actividad de forma manual.,4,3,2018-12-05 07:18:06,,,es,CL
9385,Google Play,fe58694f-a7b9-405b-9e74-07bf30dbe995,Un usuario de Google,,Gran aplicación de consulta,5,0,2018-12-05 03:20:12,,,es,CL
9386,Google Play,c36934e4-eb9a-43b0-a1c2-8f8252bc82ea,Un usuario de Google,,"La app no contabiliza bien el tiempo, muchas veces te descuenta minutos de ejercicio marcado y no sincroniza adecuadamente con otras apps.",1,1,2018-12-04 19:43:31,,,es,CL
9387,Google Play,3469f098-f763-4625-9bc8-8584921e55a1,Un usuario de Google,,"Últimamente me ha funcionado muy mal, es Incapaz de contar los Kilometros y tampoco me da puntos, no importa si estoy con Internet o GPS, no funciona",3,0,2018-12-04 19:18:29,,,es,CL
9388,Google Play,e3118e75-a7d1-4b69-bb04-7d6feeca1888,Un usuario de Google,,"Mala. Solo pocos dias funciona ""correctamente"" pero la mayoria de los dias no funciona y no me cuenta los pasos correctamente asi que no sirve.",2,0,2018-12-04 13:29:57,,,es,CL
9389,Google Play,803a3398-9939-4ca1-9d40-18860e494d49,Un usuario de Google,,Ok,5,0,2018-12-04 06:16:10,,,es,CL
9390,Google Play,acdc08a5-93b4-44d3-ae38-38a03ccf689f,Un usuario de Google,,"cada dia va peor, no registra mis entrenos en bicicleta, antes funcionaba perfectamente pero ahora incluso sincronizado con strava se pasa los tiempos y las distancias de entreno por donde quiere, entrenos de 50km te dice que muy buen entreno de 3km, surrealista",1,0,2018-12-04 05:59:21,,,es,CL
9391,Google Play,90298860-25ca-4785-8a75-897289b3e01b,Un usuario de Google,,"Funcionaba super bien, hasta que de un día a otro dejó de contar las actividades y calorías diarias. Busqué ayuda en el soporte, y nada. Pésimo 👎",1,1,2018-12-03 19:57:26,,,es,CL
9392,Google Play,6dbbb437-101d-435b-871d-878a2a45a9f0,Un usuario de Google,,"No es mala la aplicación, pero el gran fallo que le encuentro es que cada 2 semanas aprox., debo borrar todo o reinstalar porque deja de registrar pasos.",3,0,2018-12-03 15:18:15,,,es,CL
9393,Google Play,1dcbc074-ddad-4918-9339-02e92bb8d57a,Un usuario de Google,,"La aplicación funciona bien, de tecta todos los movimientos. Pero los graficos dejan mucho que desear, en la versión anterior se comprendían mejor.",2,4,2018-12-03 15:03:20,,,es,CL
9394,Google Play,5dbf9705-cb76-4845-bfd2-c51f9cf308e7,Un usuario de Google,,Excelente,5,0,2018-12-03 10:24:39,,,es,CL
9395,Google Play,80728931-e7cd-4b74-8523-8f9da31efbd2,Un usuario de Google,,"Una buena aplicación para adelgazar de 82 kg a 37 kg en un dia, es la ostia jaja.",3,1,2018-12-03 05:40:42,,,es,CL
9396,Google Play,bddc5dbc-5c7f-445e-a14b-32ca98054ccb,Un usuario de Google,,"Solamente la pude usar 3 días, después se la pasa registrando un evento todo el tiempo, nunca termina de cargar la información para empezar el ejercicio",2,0,2018-12-02 23:15:04,,,es,CL
9397,Google Play,c768ded6-ec8a-4630-9938-ae3d2e2a8f5f,Un usuario de Google,,"No calcula bien la Distancia andada. Calcula de menos. La anterior app funcionaba mejor, iba sin activar gps.han empeorado este tema.",1,0,2018-12-02 09:53:23,,,es,CL
9398,Google Play,c68e860f-f594-4fb1-9009-9e69d6c34588,Un usuario de Google,,Eliminaron el seguimiento de horas de sueño (o por algún motivo no me aparece aun teniendo un dispositivo compatible)(???) a veces considera el trayecto en transporte público como caminata,1,1,2018-12-02 08:06:10,,,es,CL
