,source,review_id,user_name,review_title,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,laguage_code,country_code
2475,Google Play,f3d05dc5-f156-4e67-81d4-d1e37275e6a6,Un usuario de Google,,Exelente aplicacion esta muy bueno para hacer mi propio ejercicio,5,0,2017-07-04 23:34:07,,,es,CL
2476,Google Play,60663fe0-ac9d-4ab1-a4bd-a4e573b9eb08,Un usuario de Google,,"Muy buena... me ha servido mucho, de lo mejor que he visto y para mi es indispensable a la hora de hacer ejercicio.... hice mi propia rutina y aparte tiene otras muy buenas, MUY RECOMENDADA. 👌",5,0,2017-07-04 20:19:33,,,es,CL
2477,Google Play,b079beb3-74c1-4029-820e-d3561624dc3b,Un usuario de Google,,"La verdad me encanto lo practico que es, llegas al gym y no sabes que ejercicio realizar solo abres la app y tiene varias especificaciones sobre que musculo tratar",5,37,2017-07-04 14:00:02,,,es,CL
2478,Google Play,2fbbd4d0-a8c4-4137-bba8-fd698036a303,Un usuario de Google,,Chida,5,0,2017-07-04 00:39:36,,,es,CL
2479,Google Play,9332c821-af82-4aba-9dfc-67e2f5aee1f4,Un usuario de Google,,"Excelente aplicación, personalizable",5,0,2017-07-03 22:51:22,,,es,CL
2480,Google Play,63a0da8e-b8e1-41df-bd9c-9a5615e5226e,Un usuario de Google,,Muy buena,5,1,2017-07-03 07:21:38,,,es,CL
2481,Google Play,97e384e2-370a-49f2-93c6-bb3b2fe580b6,Un usuario de Google,,"Facil, sencilla y muy detallada. La mejor la recomiendo. Me ha ayudado mucho en mis ejercicios, especial para los que esten empezando Gym.",5,0,2017-06-30 20:14:43,,,es,CL
2482,Google Play,888f49fe-2775-4409-98f2-8e5bddc505aa,Un usuario de Google,,"Se traba mucho, es la única app que no funciona en mi celular",2,2,2017-06-28 23:43:10,,,es,CL
2483,Google Play,e4a8daa4-3feb-459c-a759-4b60e45bf4d3,Un usuario de Google,,"ME PARECE GENIAL LA APP, TIENE VARIOS EJERCICIOS MUY MUY BUENOS, PERO SOLO LES HACE FALTA PONER EJERCICIOS PARA EL GLÚTEO,  ESPERO Y PRONTO LO HAGAN.  LES DOY 5 ESTRELLAS",5,106,2017-06-27 20:36:19,,,es,CL
2484,Google Play,c9f83e93-4f0d-4b65-b54a-0b798563e8e7,Un usuario de Google,,Excelente,5,0,2017-06-27 18:17:27,,,es,CL
2485,Google Play,75576c88-04e4-4e79-8892-ebf8f8f0a44b,Un usuario de Google,,Excelente para armar rutinas. Solo creo deben de asegurarse de que no se borren los avances ni ejercicios guardados por actualizaciones ni nada,5,47,2017-06-27 10:15:51,,,es,CL
2486,Google Play,3ded2ff2-ac8e-4cc5-bd06-17d9069065ed,Un usuario de Google,,Excelente app,5,1,2017-06-25 20:29:50,,,es,CL
2487,Google Play,3777fc10-4ada-4f05-9042-7e9d18272069,Un usuario de Google,,Exelente,5,0,2017-06-25 19:54:01,,,es,CL
2488,Google Play,973bb2e6-34f0-4044-abda-ac3975aacceb,Un usuario de Google,,Muy buena,5,0,2017-06-25 14:24:35,,,es,CL
2489,Google Play,167af8fc-d61f-4652-8d8f-01a19a438a63,Un usuario de Google,,Love it,5,0,2017-06-23 09:19:07,,,es,CL
2490,Google Play,a0f2847d-da80-4177-9f5e-cdfdbd69a9dc,Un usuario de Google,,Me gusto Mucho Es Muy Buena,5,1,2017-06-21 23:05:46,,,es,CL
2491,Google Play,909c6778-5d88-4e93-b081-adb6bce71134,Un usuario de Google,,EXCELENTE APP,5,2,2017-06-21 15:24:52,,,es,CL
2492,Google Play,e746ec61-9100-475c-b5fc-0634bac5e4d8,Un usuario de Google,,"el contenido bueno, igual podrían meter más ejercicios.",4,3,2017-06-21 14:21:11,,,es,CL
2493,Google Play,55d79c4a-bc8e-478a-8884-4daea66d974a,Un usuario de Google,,Es hermosa,5,0,2017-06-21 14:11:18,,,es,CL
2494,Google Play,0dbde91d-9b98-4fc7-ba58-510e5775903e,Un usuario de Google,,"Edito. Lo ha vuelto a hacer, me vuelto a borrar los progresos en los ejercicios  creados por mi 😡. La últimaltima actualización me ha borrado los ejercicios q había creado en mi rutina con los datos de las progresiones 😡",2,84,2017-06-21 11:00:52,,,es,CL
2495,Google Play,220cd740-1e9b-4173-acf9-7bf37422c770,Un usuario de Google,,"Muy buena aplicación, me ha sido muy útil.  La recomiendo",4,0,2017-06-21 10:16:58,,,es,CL
2496,Google Play,28395c78-9163-44f1-ae41-493188e83e76,Un usuario de Google,,Les falta poner lo nuevo que trae esta version,4,0,2017-06-21 01:08:25,,,es,CL
2497,Google Play,2be619a5-30f6-402b-84c9-014aef7acd4f,Un usuario de Google,,RECOMENDADO,5,0,2017-06-20 23:53:50,,,es,CL
2498,Google Play,d0b628ef-0564-4f0b-a44c-f3d8aa12a9d9,Un usuario de Google,,Muy buena aplicación diría que la mejor para mis necesidades pero aún faltan más ejercicios de resto todo excelente sigan así,4,10,2017-06-20 19:10:03,,,es,CL
2499,Google Play,7e115008-0611-49b4-a0db-640fb016b81d,Un usuario de Google,,Buena,3,0,2017-06-20 17:05:38,,,es,CL
2500,Google Play,ae845caa-7484-4632-ba3f-bb1ce19a0aa8,Un usuario de Google,,Por favor publiquen cuales son las novedades de esta version...no hay ninguna referencia.,2,5,2017-06-20 13:35:27,,,es,CL
2501,Google Play,80aca890-31bc-4570-8db5-7cdfc0f8e27a,Un usuario de Google,,"Buena app, buena rutina, odio los anuncios,etc. Una pregunta ¿ Si desinstalé la app no pierdo que descargué?",5,17,2017-06-20 12:30:57,,,es,CL
2502,Google Play,d1d1f140-564e-4159-ace2-8736184f3acd,Un usuario de Google,,La mejor app,5,0,2017-06-19 11:16:01,,,es,CL
2503,Google Play,38f98a40-3936-4614-8b17-2b306201c18b,Un usuario de Google,,Excelente  muy buena y completas descripciones de los ejercicios sigan asi de bien,5,8,2017-06-18 22:20:24,,,es,CL
2504,Google Play,20201a3b-e2d0-49ea-8447-8bec6b27f59f,Un usuario de Google,,muy bien,5,0,2017-06-18 19:45:56,,,es,CL
2505,Google Play,8bb66388-d4fe-4429-99a2-04d9fc96b6ba,Un usuario de Google,,esta buena,5,0,2017-06-18 12:30:10,,,es,CL
2506,Google Play,04622f3a-ddb8-43ee-a52f-c9ed8500891e,Un usuario de Google,,Muy buenoo👏👏👏,5,0,2017-06-18 01:08:13,,,es,CL
2507,Google Play,adc92418-92d6-4755-9f28-12cfc5d01d91,Un usuario de Google,,me encanta esta app me ayuda bastante con mas rutinas y ejercicios,5,0,2017-06-17 22:50:39,,,es,CL
2508,Google Play,0928691c-7642-4bd6-8b66-8930fed4ada4,Un usuario de Google,,Le voy a dar las 5 estrellas cuando tenga mis cuadritos jaja,4,0,2017-06-17 17:41:31,,,es,CL
2509,Google Play,7b61e3aa-ba0e-44d4-be4c-0aacde196481,Un usuario de Google,,Es buena me gustó,4,0,2017-06-17 08:33:17,,,es,CL
2510,Google Play,9078551a-942e-45bb-aea0-81fecdea607c,Un usuario de Google,,Es muy buena,5,0,2017-06-17 07:23:09,,,es,CL
2511,Google Play,64bebb01-c55b-43f6-98f4-8bdb6dc97c38,Un usuario de Google,,Te sirve mucho cuando no tienes a mano a alguien que te oriente con los ejercicios que debes de hacer para desarrollar lo que quieres,4,0,2017-06-17 00:05:28,,,es,CL
2512,Google Play,80fce21b-5e77-4c0e-8d86-17c3d04d05d9,Un usuario de Google,,Muy buena,5,0,2017-06-15 10:32:03,,,es,CL
2513,Google Play,5b2a9e51-34d4-4964-a8b0-f14de40d61bd,Un usuario de Google,,Muy buena recomendado,5,0,2017-06-15 09:41:00,,,es,CL
2514,Google Play,fcfb9628-ac8b-4cd4-aed7-26a048f71dc4,Un usuario de Google,,Hace lonmismo que un personalizado es genial,5,0,2017-06-14 10:02:56,,,es,CL
2515,Google Play,8b57ee80-132e-40f1-95ca-91bf88fdf417,Un usuario de Google,,"Le faltan más rutinas. Principiante, intermedio y avanzado",4,0,2017-06-13 17:16:15,,,es,CL
2516,Google Play,aa6aab21-acb3-4280-b2bf-0324fea036d4,Un usuario de Google,,Me gusta,5,0,2017-06-13 10:50:50,,,es,CL
2517,Google Play,7bcabe5f-1fd6-4751-b1d3-9b4f0a9c5f24,Un usuario de Google,,es buena ayuda a tener un cuerpo de un dios y es excelente está aplicacion,5,0,2017-06-13 09:22:24,,,es,CL
2518,Google Play,da2b2f93-47ee-4c36-bbd7-e726d9afec3b,Un usuario de Google,,Estupendamente útil. Súper bien hecha.  Sobre todo los vídeos!,5,0,2017-06-13 04:00:20,,,es,CL
2519,Google Play,46793161-2623-49e0-b845-b0b4ee47f818,Un usuario de Google,,Buena aplicación para hacer volumen.,5,0,2017-06-13 03:56:46,,,es,CL
2520,Google Play,f474d441-3a0f-40e6-92a4-09949bcd4562,Un usuario de Google,,Muy buena aplicacion... pero en algun momento los videos descargados se dejaron de ver.,5,0,2017-06-11 13:10:09,,,es,CL
2521,Google Play,881c1a21-3405-463e-8343-a4637480e912,Un usuario de Google,,T6,3,0,2017-06-11 04:40:47,,,es,CL
2522,Google Play,1582cf7e-391c-4451-a0ef-9863b0a9e47f,Un usuario de Google,,Hptas,5,0,2017-06-10 22:26:33,,,es,CL
2523,Google Play,9345e379-20ce-4756-bb1c-2dda1f4abedb,Un usuario de Google,,Genial,5,0,2017-06-10 17:16:48,,,es,CL
2524,Google Play,0572a0d5-4229-47fd-b482-ef94b292dace,Un usuario de Google,,Me gusta la app pero no me gusta que pasan los anuncios y deberia tener mas rutinas e incluso añadir una q otra dieta.,4,20,2017-06-09 05:31:14,,,es,CL
2525,Google Play,f2c0e873-680a-41fc-b5b2-55371029f2e6,Un usuario de Google,,Pues!esperemos q todo este bien,3,0,2017-06-08 16:26:30,,,es,CL
2526,Google Play,ac21080d-5b59-4b69-a8bb-7482f642897e,Un usuario de Google,,Caraanchoa,4,0,2017-06-07 01:27:38,,,es,CL
2527,Google Play,91af3247-66f7-482f-a80b-f1d56445df4a,Un usuario de Google,,Muy buena la recomiendo,5,0,2017-06-06 12:24:55,,,es,CL
2528,Google Play,32d05254-4f1e-4a28-a3bd-8630568291db,Un usuario de Google,,"Muy buena aplicación, hasta el momento la mejor que he encontrado.",5,0,2017-06-06 11:32:48,,,es,CL
2529,Google Play,06f92353-a1f1-49c4-afad-8c5549d240c8,Un usuario de Google,,De las mejores para hacer los ejercicios,5,0,2017-06-06 01:03:00,,,es,CL
2530,Google Play,3569812b-5aef-47ab-a987-8b14c2a98f3c,Un usuario de Google,,"Excelente App, a esperar resultados💪",4,1,2017-06-05 23:08:40,,,es,CL
2531,Google Play,a3bb1a9b-b20d-4358-a6a8-62341b1a66a7,Un usuario de Google,,Chévere,5,0,2017-06-05 20:11:33,,,es,CL
2532,Google Play,a43d4727-8635-402f-bf5a-d96260d47d76,Un usuario de Google,,Es muy buena pero se me pega la app y tengo un Samsung Galaxy J7. No se si es mi tlf o la app,3,0,2017-06-05 14:42:26,,,es,CL
2533,Google Play,0638dcce-99c1-45d2-ba64-4a4eafa1eace,Un usuario de Google,,Buena,4,0,2017-06-05 13:52:02,,,es,CL
2534,Google Play,dec54abb-11a7-4818-88fc-2648d87e1d04,Un usuario de Google,,Hasta el momento me ha ayudado de mucho.Lo único es que aveces el reloj contador se queda congelado,5,0,2017-06-05 13:32:24,,,es,CL
2535,Google Play,3ea0131c-f2ac-4bb7-af00-68302fadd367,Un usuario de Google,,Muy buena aplicación 5,5,0,2017-06-02 21:07:50,,,es,CL
2536,Google Play,657757a1-3d85-4d57-8b60-9400f52ad959,Un usuario de Google,,Esta app es muy bueno ya tengo pecho y piernas y ya todo me encanta ya no se que disir suscribe te en mi canal estoy como súper mascarita,5,0,2017-06-02 16:25:44,,,es,CL
2537,Google Play,8c6995db-ece4-435e-b04a-a06b6dbcc9fb,Un usuario de Google,,Me encanta me ayudó en mi condición y me puso en forma,5,0,2017-05-31 19:23:29,,,es,CL
2538,Google Play,31e73a17-85dd-4049-a112-409fc77933d7,Un usuario de Google,,Muy buena,5,0,2017-05-31 16:04:33,,,es,CL
2539,Google Play,51e3cca0-c23d-486b-915b-7d7e91a8056b,Un usuario de Google,,Siiiiiiiii,5,0,2017-05-31 14:00:21,,,es,CL
2540,Google Play,6b8a8f3e-8494-4199-9d50-c712025e9a78,Un usuario de Google,,Excelente APP con multiplex opciones de acuerdo a los intereses que quieres obtener  para el cuerpo!!!,5,0,2017-05-29 21:56:50,,,es,CL
2541,Google Play,0afe2c09-25a7-40fb-a3b6-10a4c286bec2,Un usuario de Google,,Me encanta,5,0,2017-05-29 17:13:19,,,es,CL
2542,Google Play,62a4fda9-7aea-4e36-8884-acf2315f2276,Un usuario de Google,,Re atr,5,1,2017-05-28 17:51:56,,,es,CL
2543,Google Play,aee4ed40-4fed-45b0-a98a-e16a8b776cbc,Un usuario de Google,,Chico,5,0,2017-05-27 18:11:10,,,es,CL
2544,Google Play,7a7d4120-7c03-4d47-98f2-71e13551800f,Un usuario de Google,,Excelente,5,1,2017-05-27 08:52:18,,,es,CL
2545,Google Play,d418d6e1-a183-4686-893e-7d91df1806d1,Un usuario de Google,,Excelente,5,0,2017-05-26 23:26:26,,,es,CL
2546,Google Play,b8c131df-c7df-44a7-bc0a-fcb5e9b88ed5,Un usuario de Google,,No me inicia la aplicación,1,2,2017-05-25 18:00:57,Soon there will be an update to fix this issue.,2017-05-26 07:10:50,es,CL
2547,Google Play,a51564da-e348-4632-88f9-a23089b5b9d7,Un usuario de Google,,Es buena porque ayuda en las rutinas de entrenamiento,5,0,2017-05-24 22:51:14,,,es,CL
2548,Google Play,df2fea37-bde6-4f27-88a3-7b7de6850316,Un usuario de Google,,Chingon,5,0,2017-05-24 18:18:06,,,es,CL
2549,Google Play,3d8df9c2-1efb-41b0-9c3b-7010517303f8,Un usuario de Google,,Muy completa y fácil de seguir,5,0,2017-05-24 16:26:42,,,es,CL
2550,Google Play,307767d2-8bd8-4142-bbf1-ed63fdb0a6c6,Un usuario de Google,,Lol,5,0,2017-05-24 05:53:18,,,es,CL
2551,Google Play,0dd51585-d78c-42bb-b2cb-610f43f8e273,Un usuario de Google,,"Es bastante interesante, pero me gustaría que incluyeran más ejercicios",5,0,2017-05-23 15:41:44,,,es,CL
2552,Google Play,aa7b73e9-ce91-47fb-84e3-4af0e6d33baa,Un usuario de Google,,Muy buena!!!,5,1,2017-05-23 04:02:44,,,es,CL
2553,Google Play,e2e5804c-7fef-4802-a119-34998aef311a,Un usuario de Google,,Génial,5,0,2017-05-23 02:08:52,,,es,CL
2554,Google Play,4259799f-13a0-457b-8fca-3c5e1585206f,Un usuario de Google,,Está muy bien explicado y variado,5,0,2017-05-22 14:08:52,,,es,CL
2555,Google Play,45474a61-791a-492e-96d8-a01a01cea87e,Un usuario de Google,,Es buena estoy comenzando a entrenar y al finalizar con la rutina quedo super agotado excelente! La recomiendo,5,13,2017-05-22 12:04:52,,,es,CL
2556,Google Play,697228ab-fb96-4f51-90f0-b187e086b37b,Un usuario de Google,,"La verdad es que solo uso los vídeos para ver la técnica, el resto no se usarlo, pero me parece buena aplicación, recomendado",4,33,2017-05-22 11:15:57,,,es,CL
2557,Google Play,d8606daf-7b77-4490-ace0-ce3949e0d2ef,Un usuario de Google,,Es una aplicación que te ayuda mucho en los entrenamientos. Para todos los que les guste hacer ejercicios,5,0,2017-05-22 06:54:52,,,es,CL
2558,Google Play,6bf45142-2440-4356-a27c-3b7e51263ee3,Un usuario de Google,,"Muchos ejercicios bien explicados, solo le falta señalar ejercicios muy especificos",5,1,2017-05-22 00:11:50,,,es,CL
2559,Google Play,dd5e85f3-5e58-4063-ae36-94298e795799,Un usuario de Google,,"Deberian de actulizar los entrenamientos , por que me gustan pero no puedo hacer lo mismo todas las semanas",5,0,2017-05-21 21:51:47,,,es,CL
2560,Google Play,f18d963b-dd37-48a1-9cd3-485cbe3f1cf7,Un usuario de Google,,Excelente eh tenido resultados..,5,0,2017-05-21 18:09:39,,,es,CL
2561,Google Play,a6fe6bde-fe9f-4df7-a470-91e3769fcc37,Un usuario de Google,,Es demasiado buena,5,0,2017-05-20 17:44:54,,,es,CL
2562,Google Play,e74fbad7-b111-4b9c-a97f-0260368c7864,Un usuario de Google,,Debería aver una app para armar ciclos 😂,3,0,2017-05-20 12:34:14,"Thank you for feedback, could you provide more details about what kind of cycles would you like ?",2017-05-25 04:56:59,es,CL
2563,Google Play,7687e192-c105-4aa8-82b3-8fff1d085ac4,Un usuario de Google,,Muy buena app,5,0,2017-05-20 10:04:53,,,es,CL
2564,Google Play,b7365b3d-adfa-4173-b47c-fda27e0a8820,Un usuario de Google,,"La mejor, te permite armar tus rutinas con ejercicios que tiene o con ejercicios que no tiene, lo mejor que ayuda con una imagen para saber rapido que ejercicio sigue 😊",5,77,2017-05-19 14:06:18,,,es,CL
2565,Google Play,752557b5-3421-4232-8399-bedced9d6431,Un usuario de Google,,Hay que saber utilizarla nada más para aprovecharla 100%,5,1,2017-05-18 07:50:36,,,es,CL
2566,Google Play,e2156971-815f-408e-a6f1-a34734007c95,Un usuario de Google,,"Muy buena,explicaciones claras y los vídeos ayudan mucho 👍",5,0,2017-05-18 03:37:28,,,es,CL
2567,Google Play,a550c1e9-f348-40a8-8b21-fee6257241d4,Un usuario de Google,,"Es buena app,pero en ocasiones se trababa",4,2,2017-05-17 20:37:14,,,es,CL
2568,Google Play,bbd2ce25-a832-4071-b01d-fd659118c3b7,Un usuario de Google,,Pantalla negra... y eso que ew un samsung galaxy j5,1,0,2017-05-17 12:24:55,When does appear the black screen?,2017-05-26 07:12:06,es,CL
2569,Google Play,e06dfca7-e2e2-4007-be4b-df8b86574c2c,Un usuario de Google,,Muy buena app me ayuda mucho con mi entrenamiento 💪,5,1,2017-05-16 15:59:21,,,es,CL
2570,Google Play,f4dcace1-9ffc-4216-8619-d6b24d70527a,Un usuario de Google,,Buena ahora tengo un fisico asombroso yo pensaba k iba a haser una mrd,5,0,2017-05-16 15:30:07,,,es,CL
2571,Google Play,f6fcee32-02a2-4a0f-ac5c-bb4988d95007,Un usuario de Google,,"Esta muy buena, pero faltan mas ejercicios para piernas.",5,2,2017-05-16 03:09:27,,,es,CL
2572,Google Play,5f6db824-86cd-42fc-ad6c-69d08f0ddbba,Un usuario de Google,,"Muy buena app, me permite llevar el registro diario de mi rutina en el GYM.",5,2,2017-05-15 15:43:03,,,es,CL
2573,Google Play,a1b3bcf5-c954-41b4-91cd-7dafd426c20a,Un usuario de Google,,Ejercicios efectivos y bien explicados,4,0,2017-05-15 14:24:15,,,es,CL
2574,Google Play,0630a466-c7fa-4e43-b84f-3603f7a70f4c,Un usuario de Google,,Muy buena aplicacion efectiva para principiantes,5,0,2017-05-15 11:11:14,,,es,CL
2575,Google Play,ebc9b837-e275-4040-852d-6348bb43d4ae,Un usuario de Google,,Faltaría que la parte de las repeticiones sea mas intuitiva. Esta app la uso hace dos meses y conseguí muy buenos resultados en el gym. Muy recomendable!!,5,2,2017-05-15 10:49:02,,,es,CL
2576,Google Play,42920fc2-078f-4cf8-984a-48f1fbdc272d,Un usuario de Google,,Muy bueno y practico,4,0,2017-05-15 09:44:24,,,es,CL
2577,Google Play,def6df3f-7084-4c7c-bcb1-24ecc2f2c326,Un usuario de Google,,Se traba mucho,3,0,2017-05-15 00:59:05,Could you provide more details about your experience with the app?,2017-05-25 09:51:49,es,CL
2578,Google Play,708898e5-e0c0-4446-9525-c8a68d128fca,Un usuario de Google,,Excelente aplicación me ha servido de mucho,5,0,2017-05-14 15:49:41,,,es,CL
2579,Google Play,17e8d4f0-ee90-4e24-800b-8d157d36a2d7,Un usuario de Google,,💪👍,5,1,2017-05-14 07:37:24,,,es,CL
2580,Google Play,29bbc857-7893-4b00-af6b-a787cab6850e,Un usuario de Google,,Atoa,5,0,2017-05-14 00:51:50,,,es,CL
2581,Google Play,131bcdf0-2f4c-4753-8f99-ef428ba58b13,Un usuario de Google,,Muy bien,5,0,2017-05-12 20:48:46,,,es,CL
2582,Google Play,e1b8790c-182e-46f8-9e14-36493377589d,Un usuario de Google,,"Muy buena, me ayuda mucho en mis dias de gym",4,3,2017-05-12 15:37:37,,,es,CL
2583,Google Play,99bee4e9-8923-4521-ba5b-c5d97ab327c6,Un usuario de Google,,Excelente,5,0,2017-05-12 07:39:37,,,es,CL
2584,Google Play,c2cc1123-7127-405a-ada0-0cdb036e1141,Un usuario de Google,,Esta copada la app....,4,0,2017-05-11 21:53:47,,,es,CL
2585,Google Play,57aeac10-63d7-46dc-890c-1a4168ad8147,Un usuario de Google,,Excelente la orientación de los ejercicios. Gracias!!,5,0,2017-05-11 20:28:39,,,es,CL
2586,Google Play,fee8652b-78ab-40ff-8d4c-ca574626166f,Un usuario de Google,,Buena necesita mejoras,5,0,2017-05-10 18:16:26,,,es,CL
2587,Google Play,3e088284-2c6b-4abd-996f-7f6fffedb1e3,Un usuario de Google,,Bueno por el momento la mejor trae muchos ejercicios pero me gustaría más gracias,5,2,2017-05-10 09:15:48,,,es,CL
2588,Google Play,e97cc396-f09e-477f-b771-9f61fe67ba40,Un usuario de Google,,"Muy buena para tener una rutina agradable, pero le falta una opción en el meno sobre menú de alimentación",5,0,2017-05-09 23:22:10,,,es,CL
2589,Google Play,c3cd83cb-346e-4276-b2b9-b89d274942ec,Un usuario de Google,,Por favor solucionenme... Cuando esta super app funcionara en mi Samsung S3 GT,4,44,2017-05-09 21:43:19,,,es,CL
2590,Google Play,c86c0ab6-f5b0-4b20-82a2-3727c7df3484,Un usuario de Google,,Excelente,5,0,2017-05-09 18:01:40,,,es,CL
2591,Google Play,01af910b-463d-4f55-ab5e-8651291b27c1,Un usuario de Google,,La mejor app,5,1,2017-05-09 16:56:58,,,es,CL
2592,Google Play,5628623a-acf8-4c6b-9a35-953857746272,Un usuario de Google,,Si funciona ya tengo mi abdomen perfecto,5,0,2017-05-08 20:24:35,,,es,CL
2593,Google Play,585ea33a-f055-4359-afed-445a292755ce,Un usuario de Google,,Buenimooo,5,0,2017-05-08 07:33:17,,,es,CL
2594,Google Play,18993543-508d-49f0-8ddf-f32e45f728db,Un usuario de Google,,Buena,5,0,2017-05-07 11:09:57,,,es,CL
2595,Google Play,f9c57a4e-1e59-457d-a3f3-96d12e07e211,Un usuario de Google,,Esta Muy buena la App,5,0,2017-05-06 06:50:10,,,es,CL
2596,Google Play,034ab022-5daa-45f4-8aa5-e42b610dc5c8,Un usuario de Google,,"Buena app para todo el que quiera hacer su propio plan de entrenamiento, tanto en casa como en el gym. O bien para aprender nuevas variantes de ejercicios.  Recomendable",4,0,2017-05-05 12:52:03,,,es,CL
2597,Google Play,43962318-bca4-4039-9a5c-a619436b106a,Un usuario de Google,,"Excelente, sencillo y completo",5,0,2017-05-04 05:22:14,,,es,CL
2598,Google Play,07693ee7-a915-4559-994c-b540961ecf7e,Un usuario de Google,,Cómoda y práctica,5,0,2017-05-04 04:28:37,,,es,CL
2599,Google Play,d2dadb11-44f9-4f85-bf1a-00b5c90a8ce8,Un usuario de Google,,Excelente. Creo que faltaría rutina para aumentar masa muscular.,5,4,2017-05-03 20:41:58,,,es,CL
2600,Google Play,97332c9f-b72f-48d3-8017-21d1f70787bc,Un usuario de Google,,Genial...la ocupo mucho.,5,0,2017-05-03 20:32:53,,,es,CL
2601,Google Play,f1aabd33-3802-4310-a944-5d450c9c1cfa,Un usuario de Google,,Aplicacion muy buena!!! :-),5,1,2017-05-03 18:20:12,,,es,CL
2602,Google Play,c35d3178-b991-4216-9a96-f9e13b0cd06e,Un usuario de Google,,Perfectaaaaaaaa!!!!!!😍😍😍😍😍😗😗😗😗😗😗😗,5,0,2017-05-02 21:07:08,,,es,CL
2603,Google Play,935d82b2-1d67-49f0-9be3-a6662a58cddc,Un usuario de Google,,Genial,5,0,2017-05-02 11:16:34,,,es,CL
2604,Google Play,5b594f6f-a636-4f99-80fa-c7292a2abe49,Un usuario de Google,,Sin palabras,5,0,2017-05-02 04:04:01,,,es,CL
2605,Google Play,6f5ef627-3326-43c6-8d21-30e6fc3fffb2,Un usuario de Google,,Me parece muy útil,5,0,2017-05-01 18:11:52,,,es,CL
2606,Google Play,7e4f02af-1aaa-403d-bdaf-cef8baf9d0a0,Un usuario de Google,,Excelente App los Ejercicios Básicos y la Clara explicación te permite cuidar y ejercitar fácilmente tu cuerpo.. Muy recomendable..,5,72,2017-04-30 08:49:29,,,es,CL
2607,Google Play,1db7d866-55b0-4181-ac2c-e60848922c7d,Un usuario de Google,,Me funsiona mui bien,5,0,2017-04-29 18:55:58,,,es,CL
2608,Google Play,dd4b07a3-b700-4c29-a18e-f5701981e4f8,Un usuario de Google,,Muy buena y completa. Me gustó,5,2,2017-04-29 00:21:13,,,es,CL
2609,Google Play,e8cf0d05-6de9-409f-9aae-13b03756f6e7,Un usuario de Google,,Muy buena si dan buenos resultados,4,0,2017-04-28 17:31:11,,,es,CL
2610,Google Play,27ba6b6e-0f96-42f8-94b9-dce85bc32a35,Un usuario de Google,,¿como paso el historial a otro movil?,5,1,2017-04-27 14:22:32,,,es,CL
2611,Google Play,990c52c9-161b-423a-8501-d73983b6e98b,Un usuario de Google,,"Es una genial aplicacion ,totalmente recomendada para llevar un seguimiento del entrenamiento y asi poder ir mejorando objetivo a objetivo",5,7,2017-04-27 06:28:33,,,es,CL
2612,Google Play,d55fd600-d233-4cb9-8f4b-e7ef43f84ec7,Un usuario de Google,,Esta muy bien echo pero le faltan varios ejercicios,5,0,2017-04-26 19:34:40,,,es,CL
2613,Google Play,5be3debc-001e-4c4b-9c52-3988d9520ee7,Un usuario de Google,,Excelente !!!,5,1,2017-04-25 01:42:10,,,es,CL
2614,Google Play,9539529f-efe4-4961-9d35-128a3d2a006e,Un usuario de Google,,Bbbbbb,4,0,2017-04-24 15:26:37,,,es,CL
2615,Google Play,025b8abd-8b96-4df2-af6e-eb26291bab47,Un usuario de Google,,Parece ser muy buena. Gracias,5,0,2017-04-23 23:17:15,,,es,CL
2616,Google Play,b4e2b1b9-00e4-4c39-8332-aa1a0a5cb763,Un usuario de Google,,He probado muchas y me he quedado con esta.,5,16,2017-04-23 20:04:47,,,es,CL
2617,Google Play,1501d0db-6e0d-4b20-ac82-4737e4d9a0a6,Un usuario de Google,,Es muy buena la app,5,3,2017-04-23 19:37:23,,,es,CL
2618,Google Play,968ab048-5b48-46d2-a4ba-96c2c1f7ac21,Un usuario de Google,,Es útil,4,0,2017-04-23 17:14:34,,,es,CL
2619,Google Play,f899c141-7d67-4989-91af-c262eb9feba9,Un usuario de Google,,Es muy buena aplicación ami me ayudo bastante!!!,4,0,2017-04-23 17:00:58,,,es,CL
2620,Google Play,14f2559d-9221-4d83-9d97-57eae2912324,Un usuario de Google,,"muy buena aplicación, se obtienen rápidos resultados",5,9,2017-04-23 15:17:59,,,es,CL
2621,Google Play,80146c46-dcd8-493d-8437-8c74347a23a5,Un usuario de Google,,Magnífica y sencilla,5,0,2017-04-23 04:31:18,,,es,CL
2622,Google Play,a4f7bcd9-36b9-4456-9ee7-92fd4473635f,Un usuario de Google,,"Apenas la descubrí me encantó, espero ande bien",5,46,2017-04-23 00:23:10,,,es,CL
2623,Google Play,7e4b4cff-d091-4fb0-a7c9-71f29e090b64,Un usuario de Google,,Me gustó está aplicación y la recomiendo,5,0,2017-04-22 23:39:56,,,es,CL
2624,Google Play,db066e3d-33ff-4a6e-9400-6ea8ad5a1732,Un usuario de Google,,Esmui buena la guía se las recomiendo,5,2,2017-04-22 22:11:43,,,es,CL
2625,Google Play,0b2ff558-48ea-4184-8426-8a3156d01ac7,Un usuario de Google,,¡Muy buena!,5,1,2017-04-22 20:45:04,,,es,CL
